label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name
spike,0.421614583333334,0.660648148148148,0.0380208333333333,0.0509259259259259,Screenshot from 2026-03-09 13-40-17.png
body,0.501822916666667,0.549074074074075,0.0359375,0.087037037037037,Screenshot from 2026-03-09 13-40-21.png
head,0.498697916666666,0.495833333333333,0.0088541666666666,0.0231481481481481,Screenshot from 2026-03-09 13-40-21.png
smoke,0.244010416666667,0.482407407407408,0.130729166666667,0.392592592592593,Screenshot from 2026-03-09 13-40-41.png
head,0.532291666666666,0.47962962962963,0.0072916666666666,0.0074074074074074,Screenshot from 2026-03-09 13-40-41.png
spike,0.340625,0.570370370370371,0.0333333333333333,0.0833333333333333,Screenshot from 2026-03-09 13-40-52.png
head,0.48125,0.442129629629629,0.0052083333333333,0.0157407407407407,Screenshot from 2026-03-09 13-40-52.png
body,0.485416666666667,0.493055555555555,0.0208333333333333,0.0916666666666667,Screenshot from 2026-03-09 13-40-52.png
smoke,0.50703125,0.439351851851852,0.0921875,0.171296296296296,Screenshot from 2026-03-09 13-40-52.png
spike,0.323697916666667,0.583333333333334,0.0203125,0.0592592592592593,Screenshot from 2026-03-09 13-40-55.png
head,0.371354166666666,0.508333333333333,0.0104166666666667,0.0259259259259259,Screenshot from 2026-03-09 13-40-55.png
head,0.594791666666667,0.469444444444445,0.0114583333333333,0.0277777777777778,Screenshot from 2026-03-09 13-40-55.png
body,0.37109375,0.561574074074074,0.0348958333333333,0.0935185185185185,Screenshot from 2026-03-09 13-40-55.png
body,0.596354166666667,0.543981481481482,0.0333333333333333,0.128703703703704,Screenshot from 2026-03-09 13-40-55.png
smoke,0.605208333333334,0.486574074074075,0.111458333333333,0.160185185185185,Screenshot from 2026-03-09 13-41-36.png
spike,0.630729166666667,0.616203703703703,0.0114583333333333,0.0416666666666667,Screenshot from 2026-03-09 13-42-09.png
head,0.490885416666666,0.525000000000001,0.0057291666666666,0.012962962962963,Screenshot from 2026-03-09 13-42-09.png
head,0.503645833333334,0.524537037037038,0.0052083333333333,0.0101851851851852,Screenshot from 2026-03-09 13-42-09.png
body,0.489322916666667,0.556481481481481,0.0130208333333333,0.0481481481481482,Screenshot from 2026-03-09 13-42-09.png
body,0.504427083333334,0.55462962962963,0.0130208333333333,0.05,Screenshot from 2026-03-09 13-42-09.png
smoke,0.447135416666667,0.475925925925927,0.2859375,0.442592592592593,Screenshot from 2026-03-09 13-42-30.png
spike,0.488020833333334,0.732407407407408,0.0395833333333333,0.103703703703704,Screenshot from 2026-03-09 13-43-18.png
body,0.5078125,0.542592592592593,0.0177083333333333,0.0740740740740741,Screenshot from 2026-03-09 13-43-25.png
head,0.50703125,0.500462962962963,0.0067708333333333,0.0138888888888889,Screenshot from 2026-03-09 13-43-25.png
smoke,0.336458333333333,0.525462962962964,0.198958333333333,0.217592592592593,Screenshot from 2026-03-09 13-43-39.png
spike,0.436197916666667,0.773148148148149,0.840104166666667,0.442592592592593,Screenshot from 2026-03-09 13-43-45.png
body,0.518489583333333,0.444444444444445,0.0182291666666667,0.0296296296296296,Screenshot from 2026-03-09 13-44-17.png
head,0.51796875,0.421296296296297,0.0088541666666666,0.012962962962963,Screenshot from 2026-03-09 13-44-17.png
head,0.476302083333333,0.448148148148148,0.0171875,0.0203703703703704,Screenshot from 2026-03-09 13-44-20.png
body,0.474479166666667,0.502777777777778,0.0333333333333333,0.0833333333333333,Screenshot from 2026-03-09 13-44-20.png
body,0.496354166666666,0.499537037037038,0.0072916666666666,0.012037037037037,Screenshot from 2026-03-09 13-44-48.png
head,0.49609375,0.490740740740741,0.0046875,0.0055555555555555,Screenshot from 2026-03-09 13-44-48.png
smoke,0.532552083333333,0.40462962962963,0.0963541666666667,0.164814814814815,Screenshot from 2026-03-09 13-44-53.png
smoke,0.913541666666667,0.566203703703704,0.169791666666667,0.813888888888889,Screenshot from 2026-03-09 13-45-09.png
smoke,0.53125,0.45,0.109375,0.209259259259259,Screenshot from 2026-03-09 13-45-09.png
smoke,0.370833333333334,0.370833333333334,0.147916666666667,0.243518518518519,Screenshot from 2026-03-09 13-45-09.png
spike,0.635416666666667,0.663888888888889,0.04375,0.0592592592592593,Screenshot from 2026-03-09 13-45-25.png
smoke,0.534114583333334,0.525925925925927,0.486979166666667,0.614814814814815,Screenshot from 2026-03-09 13-45-38.png
smoke,0.44453125,0.485648148148148,0.0088541666666666,0.126851851851852,Screenshot from 2026-03-09 13-46-18.png
smoke,0.49921875,0.380555555555556,0.0859375,0.137037037037037,Screenshot from 2026-03-09 13-46-18.png
smoke,0.725260416666667,0.556481481481482,0.549479166666667,0.883333333333333,Screenshot from 2026-03-09 13-46-18.png
smoke,0.569791666666667,0.248148148148149,0.165625,0.142592592592593,Screenshot from 2026-03-09 13-46-28.png
smoke,0.427864583333333,0.466203703703704,0.1921875,0.258333333333333,Screenshot from 2026-03-09 13-46-28.png
body,0.520052083333333,0.543981481481482,0.0276041666666667,0.102777777777778,Screenshot from 2026-03-09 13-46-28.png
body,0.721614583333334,0.531018518518519,0.0223958333333333,0.0824074074074074,Screenshot from 2026-03-09 13-46-28.png
head,0.520052083333333,0.481481481481481,0.0119791666666667,0.0185185185185185,Screenshot from 2026-03-09 13-46-28.png
head,0.720833333333333,0.479166666666666,0.0125,0.0194444444444444,Screenshot from 2026-03-09 13-46-28.png
body,0.502864583333333,0.520370370370371,0.0078125,0.037037037037037,Screenshot from 2026-03-09 13-46-50.png
body,0.50234375,0.530092592592593,0.0088541666666666,0.0564814814814815,Screenshot from 2026-03-09 13-47-03.png
head,0.50390625,0.494907407407408,0.0036458333333333,0.0101851851851852,Screenshot from 2026-03-09 13-47-03.png
smoke,0.682291666666667,0.502314814814815,0.635416666666667,0.99537037037037,Screenshot from 2026-03-09 13-47-16.png
body,0.530208333333333,0.514814814814815,0.00625,0.0185185185185185,Screenshot from 2026-03-09 13-48-36.png
body,0.497916666666667,0.517129629629629,0.009375,0.0175925925925926,Screenshot from 2026-03-09 13-48-36.png
head,0.5296875,0.503240740740741,0.0041666666666666,0.0064814814814814,Screenshot from 2026-03-09 13-48-36.png
head,0.497916666666667,0.494907407407408,0.003125,0.0046296296296296,Screenshot from 2026-03-09 13-48-52.png
body,0.4984375,0.505092592592592,0.0104166666666667,0.0138888888888889,Screenshot from 2026-03-09 13-48-52.png
body,0.4828125,0.391203703703704,0.009375,0.0287037037037037,Screenshot from 2026-03-09 13-49-00.png
body,0.4875,0.496296296296296,0.0114583333333333,0.0444444444444444,Screenshot from 2026-03-09 13-49-00.png
head,0.482291666666667,0.372222222222223,0.003125,0.0074074074074074,Screenshot from 2026-03-09 13-49-00.png
head,0.48671875,0.468518518518519,0.0057291666666666,0.0092592592592592,Screenshot from 2026-03-09 13-49-00.png
spike,0.201041666666667,0.598611111111111,0.04375,0.134259259259259,Screenshot from 2026-03-09 13-49-43.png
body,0.491666666666667,0.588425925925927,0.04375,0.191666666666667,Screenshot from 2026-03-09 13-50-31.png
head,0.490104166666667,0.473148148148149,0.01875,0.0333333333333333,Screenshot from 2026-03-09 13-50-31.png
smoke,0.494010416666666,0.489351851851852,0.0526041666666667,0.20462962962963,Screenshot from 2026-03-09 13-50-43.png
body,0.479427083333333,0.597685185185186,0.0338541666666667,0.134259259259259,Screenshot from 2026-03-09 13-50-58.png
head,0.47734375,0.517592592592593,0.0119791666666667,0.0259259259259259,Screenshot from 2026-03-09 13-50-58.png
spike,0.46484375,0.609259259259259,0.0286458333333333,0.0259259259259259,Screenshot from 2026-03-09 13-51-44.png
smoke,0.297916666666667,0.478703703703704,0.177083333333333,0.385185185185185,Screenshot from 2026-03-09 13-51-51.png
smoke,0.528125,0.474537037037037,0.059375,0.119444444444444,Screenshot from 2026-03-09 13-52-54.png
smoke,0.12265625,0.406481481481481,0.0817708333333333,0.0444444444444444,Screenshot from 2026-03-09 13-52-57.png
smoke,0.784114583333334,0.500462962962963,0.431770833333333,0.999074074074074,Screenshot from 2026-03-09 13-53-23.png
smoke,0.522395833333334,0.456944444444445,0.195833333333333,0.367592592592593,Screenshot from 2026-03-09 13-53-23.png
body,0.496875,0.544444444444445,0.0489583333333333,0.101851851851852,Screenshot from 2026-03-09 13-54-10.png
head,0.49296875,0.485185185185185,0.0098958333333333,0.0166666666666667,Screenshot from 2026-03-09 13-54-10.png
smoke,0.644791666666666,0.517592592592593,0.341666666666667,0.459259259259259,Screenshot from 2026-03-09 13-54-17.png
smoke,0.623697916666667,0.508333333333333,0.130729166666667,0.198148148148148,Screenshot from 2026-03-09 13-54-19.png
body,0.488020833333334,0.468055555555556,0.0114583333333333,0.0490740740740741,Screenshot from 2026-03-09 13-55-04.png
body,0.498697916666667,0.48287037037037,0.0411458333333333,0.075,Screenshot from 2026-03-09 13-55-04.png
head,0.4890625,0.4375,0.0052083333333333,0.012037037037037,Screenshot from 2026-03-09 13-55-04.png
head,0.498697916666667,0.437037037037037,0.0067708333333333,0.0111111111111111,Screenshot from 2026-03-09 13-55-04.png
body,0.51953125,0.478703703703704,0.0453125,0.0333333333333333,Screenshot from 2026-03-09 13-55-14.png
body,0.508854166666667,0.519444444444444,0.0302083333333333,0.0703703703703704,Screenshot from 2026-03-09 13-55-47.png
body,0.541145833333333,0.524537037037037,0.0322916666666667,0.0731481481481481,Screenshot from 2026-03-09 13-55-47.png
head,0.534375,0.480092592592592,0.00625,0.012037037037037,Screenshot from 2026-03-09 13-55-47.png
smoke,0.23125,0.381944444444444,0.0291666666666667,0.119444444444444,Screenshot from 2026-03-09 13-55-53.png
body,0.5078125,0.553703703703704,0.00625,0.0240740740740741,Screenshot from 2026-03-09 13-56-29.png
body,0.490364583333333,0.495370370370371,0.0088541666666666,0.0351851851851852,Screenshot from 2026-03-09 13-56-29.png
head,0.48984375,0.472222222222223,0.0046875,0.0092592592592592,Screenshot from 2026-03-09 13-56-29.png
body,0.5953125,0.575462962962963,0.0802083333333333,0.0564814814814815,Screenshot from 2026-03-09 13-56-39.png
body,0.486197916666666,0.50787037037037,0.0244791666666667,0.0916666666666667,Screenshot from 2026-03-09 13-56-39.png
head,0.475260416666666,0.454166666666667,0.0057291666666666,0.0138888888888889,Screenshot from 2026-03-09 13-56-39.png
body,0.48515625,0.485185185185186,0.0317708333333333,0.0592592592592593,Screenshot from 2026-03-09 13-57-11.png
body,0.497916666666666,0.488888888888889,0.0072916666666666,0.012962962962963,Screenshot from 2026-03-09 13-57-31.png
spike,0.922135416666667,0.627314814814814,0.0598958333333333,0.0638888888888889,Screenshot from 2026-03-09 13-58-58.png
body,0.597395833333333,0.513888888888889,0.0375,0.0703703703703704,Screenshot from 2026-03-09 13-58-58.png
head,0.598958333333334,0.46712962962963,0.0114583333333333,0.0231481481481481,Screenshot from 2026-03-09 13-58-58.png
spike,0.541145833333334,0.535185185185185,0.0145833333333333,0.0185185185185185,Screenshot from 2026-03-09 13-59-26.png
smoke,0.426822916666667,0.402314814814815,0.0723958333333333,0.115740740740741,Screenshot from 2026-03-09 14-00-17.png
body,0.497135416666666,0.49675925925926,0.0119791666666667,0.0342592592592593,Screenshot from 2026-03-09 14-01-07.png
head,0.4984375,0.478240740740741,0.0052083333333333,0.0083333333333333,Screenshot from 2026-03-09 14-01-07.png
spike,0.495833333333333,0.522222222222222,0.01875,0.0444444444444444,Screenshot from 2026-03-09 14-01-12.png
body,0.497395833333334,0.54675925925926,0.0302083333333333,0.134259259259259,Screenshot from 2026-03-09 14-01-14.png
head,0.495833333333334,0.468055555555556,0.0145833333333333,0.0231481481481481,Screenshot from 2026-03-09 14-01-14.png
